x,t,v
1428.2844442510773,0.8500000000000014,20.25
1428.2844442510773,1.8500000000000014,22.25
1428.2844442510773,3.8500000000000014,65.25
1428.2844442510773,4.850000000000001,54.0
1428.2844442510773,5.850000000000001,20.5
1428.2844442510773,6.850000000000001,30.0
1428.2844442510773,7.850000000000001,24.25
1428.2844442510773,8.850000000000001,84.0
1428.2844442510773,9.850000000000001,19.75
1428.2844442510773,10.850000000000001,21.75
1428.2844442510773,11.850000000000001,20.25
1428.2844442510773,12.850000000000001,19.0
1428.2844442510773,13.850000000000001,21.75
1428.2844442510773,14.850000000000001,19.75
1428.2844442510773,15.850000000000001,20.25
1428.2844442510773,16.85,22.25
1428.2844442510773,17.85,29.0
1428.2844442510773,18.85,58.5
1428.2844442510773,19.85,27.25
1428.2844442510773,20.85,49.5
1428.2844442510773,21.85,20.75
1428.2844442510773,23.85,24.0
1428.2844442510773,24.85,20.5
1428.2844442510773,25.85,47.75
1428.2844442510773,26.85,49.25
1428.2844442510773,27.85,61.0
1428.2844442510773,28.85,23.5
1428.2844442510773,29.85,24.75
1428.2844442510773,31.85,20.75
1428.2844442510773,32.85,81.25
1428.2844442510773,33.85,43.25
1428.2844442510773,34.85,20.25
1428.2844442510773,36.85,18.5
1428.2844442510773,38.85,21.75
1428.2844442510773,39.85,18.5
1428.2844442510773,41.85,22.0
1428.2844442510773,42.85,54.25
1428.2844442510773,43.85,19.75
1428.2844442510773,44.85,64.75
1428.2844442510773,45.85,43.25
1428.2844442510773,46.85,21.0
1428.2844442510773,47.85,21.0
1428.2844442510773,48.85,25.5
1428.2844442510773,49.85,47.25
1428.2844442510773,51.85,23.75
1428.2844442510773,52.85,97.25
1428.2844442510773,54.85,21.5
1428.2844442510773,55.85,48.25
1428.2844442510773,56.85,21.25
1428.2844442510773,57.85,21.75
1428.2844442510773,58.85,23.5
1428.2844442510773,59.85,22.75
1428.2844442510773,60.85,50.75
1428.2844442510773,61.85,23.75
1428.2844442510773,62.85,27.75
1428.2844442510773,63.85,20.25
1428.2844442510773,64.85,46.0
1428.2844442510773,65.85,20.25
1428.2844442510773,66.85,49.25
1428.2844442510773,67.85,23.75
1428.2844442510773,69.85,21.25
1428.2844442510773,70.85,21.0
1428.2844442510773,71.85,49.0
1428.2844442510773,73.85,45.5
1428.2844442510773,74.85,51.75
1428.2844442510773,75.85,22.0
1428.2844442510773,76.85,25.25
1428.2844442510773,77.85,23.5
1428.2844442510773,79.85,22.0
1428.2844442510773,80.85,21.0
1428.2844442510773,81.85,21.0
1428.2844442510773,82.85,44.0
1428.2844442510773,83.85,18.5
1428.2844442510773,85.85,21.5
1428.2844442510773,86.85,56.25
1428.2844442510773,87.85,61.5
1428.2844442510773,88.85,21.75
1428.2844442510773,89.85,43.0
1428.2844442510773,90.85,46.0
1428.2844442510773,92.85,21.5
1428.2844442510773,94.85,21.5
1428.2844442510773,95.85,46.0
1428.2844442510773,96.85,45.75
1428.2844442510773,97.85,49.5
1428.2844442510773,98.85,20.75
1428.2844442510773,99.85,20.5
1428.2844442510773,100.85,79.5
1428.2844442510773,101.85,20.25
1428.2844442510773,102.85,63.5
1428.2844442510773,103.85,83.25
1428.2844442510773,104.85,48.0
1428.2844442510773,105.85,19.0
1428.2844442510773,106.85,25.5
1428.2844442510773,107.85,24.0
1428.2844442510773,108.85,23.25
1428.2844442510773,109.85,21.25
1428.2844442510773,110.85,46.25
1428.2844442510773,111.85,48.0
1428.2844442510773,112.85,49.0
1428.2844442510773,113.85,24.75
1428.2844442510773,114.85,53.5
1428.2844442510773,115.85,30.75
1428.2844442510773,116.85,19.75
