x,t,v
407.44839244929426,0.8500000000000014,104.0
407.44839244929426,1.8500000000000014,100.0
407.44839244929426,2.8500000000000014,102.0
407.44839244929426,3.8500000000000014,107.0
407.44839244929426,5.850000000000001,104.0
407.44839244929426,6.850000000000001,103.0
407.44839244929426,7.850000000000001,95.0
407.44839244929426,8.850000000000001,104.0
407.44839244929426,9.850000000000001,102.0
407.44839244929426,10.850000000000001,110.0
407.44839244929426,11.850000000000001,107.0
407.44839244929426,12.850000000000001,112.0
407.44839244929426,13.850000000000001,114.0
407.44839244929426,14.850000000000001,105.0
407.44839244929426,15.850000000000001,122.0
407.44839244929426,16.85,107.0
407.44839244929426,17.85,101.0
407.44839244929426,18.85,102.0
407.44839244929426,19.85,110.0
407.44839244929426,20.85,109.0
407.44839244929426,21.85,108.0
407.44839244929426,22.85,117.0
407.44839244929426,23.85,99.0
407.44839244929426,24.85,114.0
407.44839244929426,25.85,105.0
407.44839244929426,26.85,130.0
407.44839244929426,27.85,97.0
407.44839244929426,28.85,106.0
407.44839244929426,29.85,98.0
407.44839244929426,30.85,103.0
407.44839244929426,31.85,113.0
407.44839244929426,32.85,112.0
407.44839244929426,33.85,118.0
407.44839244929426,34.85,106.0
407.44839244929426,35.85,115.0
407.44839244929426,36.85,113.0
407.44839244929426,37.85,103.0
407.44839244929426,38.85,107.0
407.44839244929426,39.85,109.0
407.44839244929426,40.85,103.0
407.44839244929426,41.85,102.0
407.44839244929426,42.85,110.0
407.44839244929426,43.85,108.0
407.44839244929426,44.85,115.0
407.44839244929426,45.85,106.0
407.44839244929426,46.85,95.0
407.44839244929426,47.85,114.0
407.44839244929426,48.85,103.0
407.44839244929426,49.85,99.0
407.44839244929426,50.85,108.0
407.44839244929426,51.85,113.0
407.44839244929426,52.85,101.0
407.44839244929426,53.85,115.0
407.44839244929426,54.85,95.0
407.44839244929426,55.85,97.0
407.44839244929426,56.85,110.0
407.44839244929426,57.85,104.0
407.44839244929426,58.85,104.0
407.44839244929426,59.85,101.0
407.44839244929426,60.85,99.0
407.44839244929426,61.85,95.0
407.44839244929426,62.85,106.0
407.44839244929426,63.85,102.0
407.44839244929426,64.85,101.0
407.44839244929426,65.85,110.0
407.44839244929426,66.85,115.0
407.44839244929426,67.85,104.0
407.44839244929426,68.85,104.0
407.44839244929426,70.85,116.0
407.44839244929426,71.85,98.0
407.44839244929426,72.85,97.0
407.44839244929426,73.85,115.0
407.44839244929426,74.85,103.0
407.44839244929426,75.85,102.0
407.44839244929426,76.85,106.0
407.44839244929426,77.85,109.0
407.44839244929426,78.85,98.0
407.44839244929426,79.85,120.0
407.44839244929426,80.85,113.0
407.44839244929426,81.85,104.0
407.44839244929426,82.85,99.0
407.44839244929426,83.85,100.0
